source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
729950,4364,4363,3841,2326,3,965183825,0,11,warm_a
742350,4437,4436,3841,2326,2,965184390,0,12,warm_a
728128,4354,4353,3841,2326,3,965191939,0,13,warm_a
734950,4388,4387,3841,2326,3,965218514,0,14,warm_a
723245,4333,4332,3841,2326,4,965238778,1,15,warm_a
717196,4296,4295,3841,2326,3,965270659,0,16,warm_a
715263,4284,4283,3841,2326,2,965277914,0,17,warm_a
715190,4283,4282,3841,2326,4,965278217,1,18,warm_a
716166,4287,4286,3841,2326,4,965278477,1,19,warm_a
714457,4279,4278,3841,2326,2,965283617,0,20,warm_b
715516,4285,4284,3841,2326,3,965283640,0,21,warm_b
710450,4261,4260,3841,2326,1,965307478,0,22,warm_b
708643,4250,4249,3841,2326,3,965308027,0,23,warm_b
708255,4246,4245,3841,2326,3,965309155,0,24,warm_b
707000,4238,4237,3841,2326,3,965310501,0,25,warm_b
706712,4237,4236,3841,2326,3,965310923,0,26,warm_b
707891,4242,4241,3841,2326,4,965311932,1,27,warm_b
706104,4230,4229,3841,2326,3,965311960,0,28,warm_b
702144,4211,4210,3841,2326,4,965318857,1,29,warm_b
702406,4213,4212,3841,2326,3,965319030,0,30,warm_b
701654,4206,4205,3841,2326,3,965321266,0,31,warm_b
705117,4227,4226,3841,2326,2,965324701,0,32,warm_b
700414,4192,4191,3841,2326,3,965324815,0,33,warm_b
700215,4188,4187,3841,2326,3,965326315,0,34,warm_b
699134,4183,4182,3841,2326,2,965329626,0,35,warm_b
696250,4169,4168,3841,2326,2,965333481,0,36,warm_b
694563,4161,4160,3841,2326,2,965338312,0,37,warm_b
691277,4139,4138,3841,2326,2,965347671,0,38,warm_b
691821,4140,4139,3841,2326,2,965349279,0,39,warm_b
690820,4134,4133,3841,2326,4,965349628,1,40,warm_c
689041,4122,4121,3841,2326,2,965357788,0,41,warm_c
688050,4116,4115,3841,2326,3,965361921,0,42,warm_c
685545,4098,4097,3841,2326,4,965415397,1,43,warm_c
681482,4083,4082,3841,2326,2,965434823,0,44,warm_c
677632,4061,4060,3841,2326,4,965488093,1,45,warm_c
677024,4058,4057,3841,2326,1,965490773,0,46,warm_c
676521,4055,4054,3841,2326,2,965491438,0,47,warm_c
674154,4048,4047,3841,2326,4,965499117,1,48,warm_c
720041,4312,4311,3841,2326,2,965506987,0,49,warm_c
671231,4033,4032,3841,2326,3,965511938,0,50,warm_c
672581,4041,4040,3841,2326,2,965513054,0,51,warm_c
784073,4682,4681,3841,2326,4,965521495,1,52,warm_c
738767,4414,4413,3841,2326,3,965559874,0,53,warm_c
665054,4004,4003,3841,2326,3,965562470,0,54,warm_c
663987,3999,3998,3841,2326,3,965573910,0,55,warm_c
663160,3997,3996,3841,2326,2,965580762,0,56,warm_c
661963,3992,3991,3841,2326,3,965617006,0,57,warm_c
657961,3965,3964,3841,2326,4,965671610,1,58,warm_c
656859,3958,3957,3841,2326,3,965672171,0,59,warm_c
656323,3955,3954,3841,2326,2,965673801,0,60,query
655814,3951,3950,3841,2326,3,965677584,0,61,query
652995,3935,3934,3841,2326,3,965700701,0,62,query
652039,3931,3930,3841,2326,3,965704839,0,63,query
651396,3929,3928,3841,2326,3,965708769,0,64,query
697979,4170,4169,3841,2326,4,965743806,1,65,query
647958,3901,3900,3841,2326,4,965771398,1,66,query
665807,4007,4006,3841,2326,1,965816004,0,67,query
761405,4523,4522,3841,2326,4,965847227,1,68,query
990036,5978,5977,3841,2326,2,965875054,0,69,query
647697,3900,3899,3841,2326,2,965877126,0,70,query
639573,3844,3843,3841,2326,2,965890284,0,71,query
641796,3859,3858,3841,2326,2,965927938,0,72,query
629418,3808,3807,3841,2326,2,965967609,0,73,query
627658,3798,3797,3841,2326,2,966008872,0,74,query
624768,3778,3777,3841,2326,3,966033140,0,75,query
826189,4961,4960,3841,2326,4,966046219,1,76,query
623662,3772,3771,3841,2326,4,966046235,1,77,query
621490,3763,3762,3841,2326,4,966091519,1,78,query
618035,3745,3744,3841,2326,2,966138945,0,79,query
670234,4028,4027,3841,2326,4,966175634,1,80,query
662806,3995,3994,3841,2326,3,966190214,0,81,query
959352,5788,5787,3841,2326,3,966204284,0,82,query
615632,3727,3726,3841,2326,2,966218155,0,83,query
620257,3757,3756,3841,2326,3,966230062,0,84,query
613262,3716,3715,3841,2326,4,966267027,1,85,query
609876,3696,3695,3841,2326,3,966302259,0,86,query
605770,3681,3680,3841,2326,1,966354973,0,87,query
603173,3670,3669,3841,2326,4,966376693,1,88,query
602901,3669,3668,3841,2326,2,966380740,0,89,query
762419,4531,4530,3841,2326,2,966384837,0,90,query
713020,4277,4276,3841,2326,3,966423387,0,91,query
601420,3656,3655,3841,2326,3,966449376,0,92,query
600786,3652,3651,3841,2326,2,966458073,0,93,query
601188,3654,3653,3841,2326,2,966480984,0,94,query
594587,3619,3618,3841,2326,5,966583439,1,95,query
596548,3626,3625,3841,2326,2,966603374,0,96,query
591949,3610,3609,3841,2326,4,966610311,1,97,query
587888,3589,3588,3841,2326,3,966654152,0,98,query
586415,3579,3578,3841,2326,3,966711168,0,99,query
585407,3575,3574,3841,2326,3,966719760,0,100,query
585669,3576,3575,3841,2326,4,966720546,1,101,query
585279,3574,3573,3841,2326,4,966732150,1,102,query
583408,3562,3561,3841,2326,2,966786639,0,103,query
758570,4510,4509,3841,2326,2,966788119,0,104,query
581641,3553,3552,3841,2326,3,966813914,0,105,query
593799,3618,3617,3841,2326,3,966864010,0,106,query
577146,3526,3525,3841,2326,2,966907667,0,107,query
744857,4448,4447,3841,2326,5,966964648,1,108,query
570291,3499,3498,3841,2326,2,966996759,0,109,query
569195,3491,3490,3841,2326,3,967066412,0,110,query
567450,3483,3482,3841,2326,4,967066925,1,111,query
563408,3467,3466,3841,2326,4,967160007,1,112,query
558866,3432,3431,3841,2326,2,967337636,0,113,query
556883,3422,3421,3841,2326,1,967411713,0,114,query
552317,3401,3400,3841,2326,2,967432133,0,115,query
548379,3384,3383,3841,2326,1,967565808,0,116,query
547375,3377,3376,3841,2326,4,967587341,1,117,query
546483,3370,3369,3841,2326,2,967609888,0,118,query
689842,4126,4125,3841,2326,3,967641145,0,119,query
645256,3885,3884,3841,2326,3,967649774,0,120,query
545689,3365,3364,3841,2326,4,967662102,1,121,query
973445,5872,5871,3841,2326,2,967683040,0,122,query
544922,3360,3359,3841,2326,2,967693172,0,123,query
543244,3345,3344,3841,2326,3,967774804,0,124,query
542196,3336,3335,3841,2326,2,967854350,0,125,query
538928,3314,3313,3841,2326,3,967948305,0,126,query
537112,3311,3310,3841,2326,2,967959743,0,127,query
535982,3308,3307,3841,2326,2,967995022,0,128,query
564390,3471,3470,3841,2326,2,968033306,0,129,query
533288,3292,3291,3841,2326,3,968079619,0,130,query
532626,3289,3288,3841,2326,2,968093529,0,131,query
532728,3290,3289,3841,2326,2,968095189,0,132,query
544072,3353,3352,3841,2326,3,968125701,0,133,query
533806,3293,3292,3841,2326,3,968128054,0,134,query
530656,3279,3278,3841,2326,2,968195059,0,135,query
527940,3264,3263,3841,2326,2,968216000,0,136,query
525981,3250,3249,3841,2326,2,968308460,0,137,query
525631,3246,3245,3841,2326,4,968310579,1,138,query
524946,3241,3240,3841,2326,2,968347303,0,139,query
530993,3280,3279,3841,2326,2,968347304,0,140,query
523691,3228,3227,3841,2326,4,968418434,1,141,query
520335,3209,3208,3841,2326,1,968547871,0,142,query
519202,3203,3202,3841,2326,3,968570511,0,143,query
516949,3191,3190,3841,2326,2,968651423,0,144,query
516447,3189,3188,3841,2326,3,968665541,0,145,query
542811,3340,3339,3841,2326,4,968667975,1,146,query
515980,3184,3183,3841,2326,1,968708431,0,147,query
515459,3182,3181,3841,2326,2,968770363,0,148,query
511528,3156,3155,3841,2326,3,968887260,0,149,query
512813,3163,3162,3841,2326,2,968887369,0,150,query
750193,4477,4476,3841,2326,4,969030232,1,151,query
509486,3138,3137,3841,2326,3,969047801,0,152,query
622089,3768,3767,3841,2326,2,969127106,0,153,query
507224,3121,3120,3841,2326,2,969333115,0,154,query
504882,3107,3106,3841,2326,3,969509901,0,155,query
498569,3063,3062,3841,2326,2,970016321,0,156,query
498621,3064,3063,3841,2326,3,970077385,0,157,query
494108,3032,3031,3841,2326,3,970343996,0,158,query
486626,2995,2994,3841,2326,4,970696489,1,159,query
486264,2994,2993,3841,2326,3,970709104,0,160,query
486053,2993,2992,3841,2326,3,970741986,0,161,query
600007,3650,3649,3841,2326,2,970772619,0,162,query
488241,3003,3002,3841,2326,4,970774304,1,163,query
484472,2983,2982,3841,2326,4,970908194,1,164,query
782348,4673,4672,3841,2326,4,970984245,1,165,query
481501,2961,2960,3841,2326,3,971135396,0,166,query
480828,2952,2951,3841,2326,3,971212557,0,167,query
472553,2907,2906,3841,2326,2,971818214,0,168,query
870095,5256,5255,3841,2326,3,971966027,0,169,query
467945,2885,2884,3841,2326,3,972185263,0,170,query
467528,2881,2880,3841,2326,3,972259132,0,171,query
467756,2883,2882,3841,2326,1,972267501,0,172,query
465280,2869,2868,3841,2326,4,972439374,1,173,query
469950,2895,2894,3841,2326,3,972489862,0,174,query
464788,2865,2864,3841,2326,4,972493448,1,175,query
463280,2857,2856,3841,2326,3,972507733,0,176,query
460968,2842,2841,3841,2326,3,972548358,0,177,query
477481,2931,2930,3841,2326,1,972712935,0,178,query
455405,2804,2803,3841,2326,3,972793041,0,179,query
559907,3441,3440,3841,2326,2,972960689,0,180,query
450841,2777,2776,3841,2326,3,973052535,0,181,query
447944,2761,2760,3841,2326,3,973148632,0,182,query
420464,2541,2540,3841,2326,3,974047540,0,183,query
419757,2537,2536,3841,2326,1,974052855,0,184,query
418653,2529,2528,3841,2326,3,974062011,0,185,query
415249,2500,2499,3841,2326,3,974087328,0,186,query
412467,2482,2481,3841,2326,3,974146618,0,187,query
410208,2460,2459,3841,2326,2,974172260,0,188,query
406952,2445,2444,3841,2326,3,974218069,0,189,query
404525,2419,2418,3841,2326,3,974240427,0,190,query
449351,2771,2770,3841,2326,1,974253320,0,191,query
399842,2380,2379,3841,2326,2,974389400,0,192,query
407772,2451,2450,3841,2326,3,974463025,0,193,query
393864,2320,2319,3841,2326,3,974476626,0,194,query
393726,2318,2317,3841,2326,4,974477277,1,195,query
393457,2315,2314,3841,2326,3,974479088,0,196,query
392162,2304,2303,3841,2326,5,974498835,1,197,query
387533,2265,2264,3841,2326,2,974582815,0,198,query
384969,2249,2248,3841,2326,3,974596481,0,199,query
379498,2219,2218,3841,2326,3,974602191,0,200,query
377238,2203,2202,3841,2326,3,974604969,0,201,query
375093,2186,2185,3841,2326,4,974608757,1,202,query
355961,2085,2084,3841,2326,4,974655787,1,203,query
351798,2063,2062,3841,2326,3,974665873,0,204,query
340623,2010,2009,3841,2326,2,974676900,0,205,query
380798,2225,2224,3841,2326,1,974680728,0,206,query
341572,2012,2011,3841,2326,2,974680749,0,207,query
337009,1983,1982,3841,2326,4,974687626,1,208,query
315211,1880,1879,3841,2326,2,974696195,0,209,query
295266,1753,1752,3841,2326,4,974703385,1,210,query
291379,1737,1736,3841,2326,3,974704151,0,211,query
288879,1726,1725,3841,2326,1,974711574,0,212,query
272900,1647,1646,3841,2326,3,974712066,0,213,query
282622,1694,1693,3841,2326,2,974715579,0,214,query
267952,1628,1627,3841,2326,1,974719355,0,215,query
268512,1631,1630,3841,2326,5,974724623,1,216,query
436391,2665,2664,3841,2326,3,974736254,0,217,query
244678,1473,1472,3841,2326,1,974757943,0,218,query
283179,1696,1695,3841,2326,4,974761825,1,219,query
232333,1410,1409,3841,2326,4,974764710,1,220,query
356827,2090,2089,3841,2326,3,974764973,0,221,query
335861,1980,1979,3841,2326,3,974770478,0,222,query
357438,2092,2091,3841,2326,4,974770648,1,223,query
227126,1377,1376,3841,2326,2,974774348,0,224,query
269919,1635,1634,3841,2326,3,974774502,0,225,query
221312,1340,1339,3841,2326,1,974779681,0,226,query
212892,1297,1296,3841,2326,2,974792795,0,227,query
200752,1233,1232,3841,2326,3,974835303,0,228,query
279176,1680,1679,3841,2326,5,974837853,1,229,query
194830,1202,1201,3841,2326,4,974849597,1,230,query
192558,1185,1184,3841,2326,2,974851573,0,231,query
193190,1193,1192,3841,2326,2,974851695,0,232,query
186628,1155,1154,3841,2326,3,974866260,0,233,query
173643,1100,1099,3841,2326,1,974926999,0,234,query
328070,1941,1940,3841,2326,1,974948981,0,235,query
163819,1050,1049,3841,2326,3,974962894,0,236,query
275530,1667,1666,3841,2326,2,975017819,0,237,query
155860,1004,1003,3841,2326,3,975051883,0,238,query
144900,934,933,3841,2326,1,975185107,0,239,query
141503,911,910,3841,2326,3,975211726,0,240,query
156835,1010,1009,3841,2326,2,975220633,0,241,query
276937,1675,1674,3841,2326,3,975244308,0,242,query
136557,881,880,3841,2326,2,975263832,0,243,query
135611,877,876,3841,2326,1,975269196,0,244,query
202477,1244,1243,3841,2326,3,975340677,0,245,query
123397,796,795,3841,2326,2,975419224,0,246,query
121517,781,780,3841,2326,1,975433915,0,247,query
121122,780,779,3841,2326,4,975435487,1,248,query
117486,757,756,3841,2326,3,975455354,0,249,query
240035,1449,1448,3841,2326,2,975529219,0,250,query
106759,702,701,3841,2326,3,975565860,0,251,query
98799,660,659,3841,2326,3,975691679,0,252,query
96407,647,646,3841,2326,3,975713692,0,253,query
480117,2946,2945,3841,2326,3,975830276,0,254,query
150576,970,969,3841,2326,3,975978550,0,255,query
86620,566,565,3841,2326,2,976041797,0,256,query
84954,552,551,3841,2326,4,976061846,1,257,query
81651,543,542,3841,2326,5,976121382,1,258,query
238897,1448,1447,3841,2326,3,976134026,0,259,query
119228,770,769,3841,2326,2,976183239,0,260,query
76144,517,516,3841,2326,3,976202408,0,261,query
75446,513,512,3841,2326,3,976205243,0,262,query
72013,482,481,3841,2326,2,976223205,0,263,query
68706,461,460,3841,2326,3,976229913,0,264,query
65715,439,438,3841,2326,3,976243836,0,265,query
64823,435,434,3841,2326,3,976249949,0,266,query
251142,1516,1515,3841,2326,3,976293128,0,267,query
56862,382,381,3841,2326,2,976301554,0,268,query
228239,1383,1382,3841,2326,1,976323959,0,269,query
54130,352,351,3841,2326,2,976335094,0,270,query
52666,346,345,3841,2326,4,976335928,1,271,query
83086,549,548,3841,2326,1,976470317,0,272,query
44856,302,301,3841,2326,2,976504030,0,273,query
145337,935,934,3841,2326,4,976668854,1,274,query
38101,260,259,3841,2326,3,976672257,0,275,query
39106,264,263,3841,2326,1,976729404,0,276,query
200055,1228,1227,3841,2326,3,976755474,0,277,query
32394,216,215,3841,2326,4,976863695,1,278,query
29373,199,198,3841,2326,4,977005600,1,279,query
25745,181,180,3841,2326,3,977088026,0,280,query
28972,198,197,3841,2326,2,977091375,0,281,query
19677,148,147,3841,2326,3,977334190,0,282,query
14713,117,116,3841,2326,5,977501656,1,283,query
13327,103,102,3841,2326,3,977555835,0,284,query
13080,101,100,3841,2326,5,977579274,1,285,query
234951,1425,1424,3841,2326,3,977863993,0,286,query
9481,62,61,3841,2326,4,977905426,1,287,query
30716,204,203,3841,2326,3,978049273,0,288,query
389430,2282,2281,3841,2326,4,978398526,1,289,query
55747,368,367,3841,2326,3,979088017,0,290,query
709744,4258,4257,3841,2326,2,980276437,0,291,query
109793,716,715,3841,2326,3,982881309,0,292,query
508204,3128,3127,3841,2326,2,983988439,0,293,query
363005,2116,2115,3841,2326,3,983993265,0,294,query
317689,1889,1888,3841,2326,2,989089451,0,295,query
680633,4079,4078,3841,2326,3,990809053,0,296,query
750405,4478,4477,3841,2326,2,991841201,0,297,query
263288,1605,1604,3841,2326,2,992315612,0,298,query
49743,329,328,3841,2326,2,994073385,0,299,query
331579,1958,1957,3841,2326,3,994383142,0,300,query
139176,890,889,3841,2326,4,997763034,1,301,query
304861,1812,1811,3841,2326,3,998055158,0,302,query
195420,1203,1202,3841,2326,3,998233025,0,303,query
134243,869,868,3841,2326,2,999376980,0,304,query
473585,2909,2908,3841,2326,4,1009397522,1,305,query
653242,3938,3937,3861,2332,4,965700268,1,0,warm_a
641428,3856,3855,3861,2332,5,965879703,1,1,warm_a
848889,5100,5099,3861,2332,1,966018946,0,2,warm_a
908048,5493,5492,3861,2332,2,966032597,0,3,warm_a
657967,3965,3964,3861,2332,5,966223091,1,4,warm_a
696294,4169,4168,3861,2332,3,966382012,0,5,warm_a
636911,3836,3835,3861,2332,3,966411935,0,6,warm_a
601483,3657,3656,3861,2332,4,966447297,1,7,warm_a
869782,5255,5254,3861,2332,3,966572233,0,8,warm_a
596565,3626,3625,3861,2332,4,966594349,1,9,warm_a
584995,3571,3570,3861,2332,5,966738093,1,10,warm_a
578629,3537,3536,3861,2332,3,966883293,0,11,warm_a
578504,3536,3535,3861,2332,4,966884553,1,12,warm_a
877730,5305,5304,3861,2332,1,966997914,0,13,warm_a
591962,3610,3609,3861,2332,4,966999732,1,14,warm_a
559602,3438,3437,3861,2332,3,967323288,0,15,warm_a
554807,3412,3411,3861,2332,3,967410049,0,16,warm_a
553407,3406,3405,3861,2332,4,967424249,1,17,warm_a
548244,3382,3381,3861,2332,3,967570960,0,18,warm_a
577172,3526,3525,3861,2332,1,967616718,0,19,warm_a
543112,3343,3342,3861,2332,4,967779838,1,20,warm_b
539892,3320,3319,3861,2332,4,967918826,1,21,warm_b
537914,3312,3311,3861,2332,3,967954332,0,22,warm_b
610613,3704,3703,3861,2332,3,968101684,0,23,warm_b
528808,3269,3268,3861,2332,4,968199504,1,24,warm_b
525471,3245,3244,3861,2332,2,968308069,0,25,warm_b
525278,3243,3242,3861,2332,4,968338888,1,26,warm_b
537133,3311,3310,3861,2332,4,968646534,1,27,warm_b
516955,3191,3190,3861,2332,4,968649220,1,28,warm_b
516454,3189,3188,3861,2332,4,968650782,1,29,warm_b
512838,3163,3162,3861,2332,1,968886500,0,30,warm_b
510897,3149,3148,3861,2332,2,968952024,0,31,warm_b
579981,3540,3539,3861,2332,4,968955914,1,32,warm_b
510667,3147,3146,3861,2332,4,968964328,1,33,warm_b
781428,4664,4663,3861,2332,3,969026627,0,34,warm_b
750195,4477,4476,3861,2332,2,969029795,0,35,warm_b
508927,3130,3129,3861,2332,3,969249749,0,36,warm_b
503628,3095,3094,3861,2332,2,969644445,0,37,warm_b
810104,4858,4857,3861,2332,3,969717194,0,38,warm_b
528527,3266,3265,3861,2332,4,969947659,1,39,warm_b
936977,5653,5652,3861,2332,3,970026475,0,40,warm_c
491474,3023,3022,3861,2332,3,970471528,0,41,warm_c
491597,3024,3023,3861,2332,4,970601875,1,42,warm_c
480546,2948,2947,3861,2332,5,971243053,1,43,warm_c
471853,2903,2902,3861,2332,4,971855560,1,44,warm_c
467530,2881,2880,3861,2332,4,972251819,1,45,warm_c
463767,2858,2857,3861,2332,4,972504803,1,46,warm_c
458663,2824,2823,3861,2332,3,972621539,0,47,warm_c
452849,2788,2787,3861,2332,4,972958117,1,48,warm_c
440985,2700,2699,3861,2332,2,973304671,0,49,warm_c
437946,2676,2675,3861,2332,4,973401035,1,50,warm_c
437750,2674,2673,3861,2332,3,973412801,0,51,warm_c
437060,2668,2667,3861,2332,4,973446454,1,52,warm_c
429139,2611,2610,3861,2332,1,973724939,0,53,warm_c
422373,2558,2557,3861,2332,4,973989286,1,54,warm_c
404538,2419,2418,3861,2332,4,974305429,1,55,warm_c
382603,2236,2235,3861,2332,4,974597372,1,56,warm_c
374592,2182,2181,3861,2332,4,974607910,1,57,warm_c
355540,2081,2080,3861,2332,3,974655623,0,58,warm_c
506137,3113,3112,3861,2332,4,974679191,1,59,warm_c
338599,1992,1991,3861,2332,1,974683091,0,60,query
337820,1987,1986,3861,2332,2,974684429,0,61,query
363021,2116,2115,3861,2332,3,974688721,0,62,query
312327,1861,1860,3861,2332,3,974695961,0,63,query
309288,1841,1840,3861,2332,2,974697989,0,64,query
295271,1753,1752,3861,2332,3,974702318,0,65,query
298092,1767,1766,3861,2332,3,974703559,0,66,query
289691,1729,1728,3861,2332,4,974704098,1,67,query
299622,1778,1777,3861,2332,4,974707909,1,68,query
285044,1700,1699,3861,2332,3,974708603,0,69,query
297485,1764,1763,3861,2332,5,974708800,1,70,query
280600,1684,1683,3861,2332,5,974710096,1,71,query
263310,1605,1604,3861,2332,4,974730827,1,72,query
255515,1556,1555,3861,2332,2,974741202,0,73,query
225384,1363,1362,3861,2332,4,974769412,1,74,query
296800,1759,1758,3861,2332,3,974787071,0,75,query
210941,1285,1284,3861,2332,4,974792729,1,76,query
243934,1470,1469,3861,2332,5,974839123,1,77,query
205315,1263,1262,3861,2332,3,974840058,0,78,query
248386,1499,1498,3861,2332,3,974849218,0,79,query
201146,1241,1240,3861,2332,4,974860872,1,80,query
188969,1172,1171,3861,2332,5,974862920,1,81,query
187396,1163,1162,3861,2332,3,974862925,0,82,query
326553,1935,1934,3861,2332,4,974869139,1,83,query
190911,1181,1180,3861,2332,3,974943612,0,84,query
194276,1198,1197,3861,2332,5,974945646,1,85,query
227606,1380,1379,3861,2332,4,974946720,1,86,query
163828,1050,1049,3861,2332,3,974967612,0,87,query
162592,1037,1036,3861,2332,4,974988117,1,88,query
156365,1009,1008,3861,2332,3,975027730,0,89,query
156320,1008,1007,3861,2332,1,975030810,0,90,query
153039,984,983,3861,2332,3,975115869,0,91,query
149334,961,960,3861,2332,4,975120576,1,92,query
138281,889,888,3861,2332,3,975250279,0,93,query
436414,2665,2664,3861,2332,2,975252786,0,94,query
134261,869,868,3861,2332,2,975281481,0,95,query
128542,832,831,3861,2332,1,975363022,0,96,query
374824,2185,2184,3861,2332,5,975363578,1,97,query
128029,828,827,3861,2332,3,975371130,0,98,query
145601,936,935,3861,2332,4,975438916,1,99,query
117041,754,753,3861,2332,4,975454845,1,100,query
118360,765,764,3861,2332,5,975454983,1,101,query
108977,713,712,3861,2332,3,975536621,0,102,query
116195,752,751,3861,2332,1,975609483,0,103,query
100842,673,672,3861,2332,1,975619022,0,104,query
114843,746,745,3861,2332,3,975627934,0,105,query
331598,1958,1957,3861,2332,3,975895089,0,106,query
88522,585,584,3861,2332,2,975949434,0,107,query
87538,572,571,3861,2332,5,975996377,1,108,query
626769,3792,3791,3861,2332,4,976040069,1,109,query
78456,528,527,3861,2332,5,976245809,1,110,query
64236,429,428,3861,2332,1,976258398,0,111,query
688063,4116,4115,3861,2332,2,976336188,0,112,query
519209,3203,3202,3861,2332,2,976345306,0,113,query
317702,1889,1888,3861,2332,2,976400692,0,114,query
45284,306,305,3861,2332,4,976489061,1,115,query
44107,302,301,3861,2332,3,976504383,0,116,query
744876,4448,4447,3861,2332,2,976581786,0,117,query
145343,935,934,3861,2332,3,976668256,0,118,query
469965,2895,2894,3861,2332,3,976727006,0,119,query
404007,2414,2413,3861,2332,4,976750216,1,120,query
481822,2962,2961,3861,2332,4,976817439,1,121,query
31135,209,208,3861,2332,3,976911466,0,122,query
29508,202,201,3861,2332,4,976940387,1,123,query
23312,167,166,3861,2332,4,977177646,1,124,query
23398,169,168,3861,2332,3,977200976,0,125,query
22254,163,162,3861,2332,1,977217848,0,126,query
238925,1448,1447,3861,2332,4,977255476,1,127,query
171615,1088,1087,3861,2332,4,977337881,1,128,query
162002,1033,1032,3861,2332,3,977427553,0,129,query
198411,1219,1218,3861,2332,5,977455711,1,130,query
11770,92,91,3861,2332,2,977645013,0,131,query
350967,2060,2059,3861,2332,2,977793748,0,132,query
10852,79,78,3861,2332,3,977805583,0,133,query
8979,61,60,3861,2332,3,977902949,0,134,query
8197,57,56,3861,2332,1,977935559,0,135,query
7301,52,51,3861,2332,3,977948003,0,136,query
7218,50,49,3861,2332,4,977961307,1,137,query
801399,4802,4801,3861,2332,3,977986101,0,138,query
776793,4639,4638,3861,2332,4,978124592,1,139,query
332654,1962,1961,3861,2332,3,978221315,0,140,query
211671,1287,1286,3861,2332,2,978239986,0,141,query
172455,1092,1091,3861,2332,5,978281879,1,142,query
521746,3219,3218,3861,2332,3,978359237,0,143,query
114241,743,742,3861,2332,1,978397060,0,144,query
713054,4277,4276,3861,2332,4,978516750,1,145,query
79386,531,530,3861,2332,3,978560269,0,146,query
594822,3620,3619,3861,2332,3,978901206,0,147,query
22146,162,161,3861,2332,3,978996295,0,148,query
403323,2409,2408,3861,2332,3,979225310,0,149,query
155337,1001,1000,3861,2332,2,979537181,0,150,query
181999,1137,1136,3861,2332,3,979657798,0,151,query
774956,4624,4623,3861,2332,4,979843208,1,152,query
250395,1509,1508,3861,2332,4,979844566,1,153,query
598226,3641,3640,3861,2332,1,979885906,0,154,query
245509,1483,1482,3861,2332,1,979914706,0,155,query
206854,1266,1265,3861,2332,1,980035010,0,156,query
932538,5630,5629,3861,2332,3,980084283,0,157,query
685029,4094,4093,3861,2332,4,980109328,1,158,query
329882,1946,1945,3861,2332,2,980119954,0,159,query
548552,3386,3385,3861,2332,4,980445280,1,160,query
341170,2011,2010,3861,2332,4,980543696,1,161,query
182486,1139,1138,3861,2332,1,980573157,0,162,query
760157,4517,4516,3861,2332,3,980615343,0,163,query
54268,355,354,3861,2332,3,980618692,0,164,query
150586,970,969,3861,2332,3,980624267,0,165,query
210145,1284,1283,3861,2332,2,980641653,0,166,query
605786,3681,3680,3861,2332,3,980869628,0,167,query
846624,5087,5086,3861,2332,3,980888709,0,168,query
761155,4522,4521,3861,2332,3,980901393,0,169,query
54980,362,361,3861,2332,3,981056591,0,170,query
33041,224,223,3861,2332,2,981059855,0,171,query
312880,1865,1864,3861,2332,4,981173223,1,172,query
559912,3441,3440,3861,2332,4,981234302,1,173,query
839318,5046,5045,3861,2332,2,981582823,0,174,query
240064,1449,1448,3861,2332,2,981746615,0,175,query
557228,3423,3422,3861,2332,4,981879241,1,176,query
14159,116,115,3861,2332,2,982347532,0,177,query
166004,1058,1057,3861,2332,4,982390411,1,178,query
386063,2258,2257,3861,2332,3,982437045,0,179,query
500470,3074,3073,3861,2332,3,982531291,0,180,query
564405,3471,3470,3861,2332,3,982560882,0,181,query
88813,587,586,3861,2332,2,982711597,0,182,query
12793,99,98,3861,2332,3,982873388,0,183,query
222589,1347,1346,3861,2332,3,982997924,0,184,query
470397,2896,2895,3861,2332,3,983304781,0,185,query
365753,2129,2128,3861,2332,3,983416885,0,186,query
53212,351,350,3861,2332,3,983475077,0,187,query
231965,1407,1406,3861,2332,2,983839839,0,188,query
682441,4085,4084,3861,2332,2,986183626,0,189,query
272918,1647,1646,3861,2332,3,986454239,0,190,query
567467,3483,3482,3861,2332,4,986499404,1,191,query
106059,699,698,3861,2332,2,986532449,0,192,query
248824,1501,1500,3861,2332,2,986999977,0,193,query
299062,1776,1775,3861,2332,2,987167815,0,194,query
376378,2195,2194,3861,2332,5,987458525,1,195,query
840752,5053,5052,3861,2332,3,987835136,0,196,query
272183,1645,1644,3861,2332,5,988252404,1,197,query
427341,2594,2593,3861,2332,3,990062211,0,198,query
405328,2427,2426,3861,2332,4,990800466,1,199,query
49021,329,328,3861,2332,3,991393480,0,200,query
257653,1579,1578,3861,2332,4,992836052,1,201,query
709753,4258,4257,3861,2332,4,992873698,1,202,query
20538,151,150,3861,2332,4,993120176,1,203,query
73299,496,495,3861,2332,2,993272973,0,204,query
673253,4042,4041,3861,2332,4,993416718,1,205,query
517867,3196,3195,3861,2332,5,994130170,1,206,query
583423,3562,3561,3861,2332,3,994134124,0,207,query
609140,3693,3692,3861,2332,2,994362983,0,208,query
47106,319,318,3861,2332,2,994377925,0,209,query
996132,6016,6015,3861,2332,1,994453746,0,210,query
351823,2063,2062,3861,2332,4,996385011,1,211,query
306203,1824,1823,3861,2332,3,997128989,0,212,query
195437,1203,1202,3861,2332,3,998229519,0,213,query
992373,5996,5995,3861,2332,4,998314520,1,214,query
328100,1941,1940,3861,2332,4,999153531,1,215,query
