phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm C,499749,3067,3066,2787,1695,0,0.011323616
Warm C,490987,3018,3017,2787,1695,0,0.009787194
Warm C,540109,3320,3319,2787,1695,0,0.01026589
Warm C,476926,2928,2927,2787,1695,0,0.00038204028
Warm C,697812,4169,4168,2787,1695,0,0.013044462
Warm C,474126,2909,2908,2787,1695,1,0.005559326
Warm C,755007,4497,4496,2787,1695,0,0.006740162
Warm C,463623,2857,2856,2787,1695,1,0.0017846092
Warm C,426634,2590,2589,2787,1695,0,0.0054176385
Warm C,424837,2576,2575,2787,1695,0,0.015230957
Warm C,397243,2352,2351,2787,1695,0,0.004220634
Warm C,389123,2279,2278,2787,1695,1,0.006604991
Warm C,386202,2258,2257,2787,1695,0,0.018785462
Warm C,381158,2228,2227,2787,1695,0,0.009363631
Warm C,378018,2205,2204,2787,1695,0,0.0045011733
Warm C,374438,2181,2180,2787,1695,0,0.003812531
Warm C,368938,2156,2155,2787,1695,0,0.00760869
Warm C,292716,1742,1741,2787,1695,1,0.0046703815
Warm C,290999,1736,1735,2787,1695,0,0.007322679
Warm C,279983,1680,1679,2787,1695,0,0.009657245
Warm C,277186,1675,1674,2787,1695,0,0.012817051
Warm C,282787,1694,1693,2787,1695,1,0.014317919
Warm C,267681,1626,1625,2787,1695,0,-0.0028453614
Warm C,257299,1578,1577,2787,1695,0,0.0037871774
Warm C,247931,1496,1495,2787,1695,0,-5.965121e-06
Warm C,321429,1904,1903,2787,1695,0,-0.0034624366
Warm C,213982,1299,1298,2787,1695,0,0.002452399
Warm C,328759,1941,1940,2787,1695,0,0.024879143
Warm C,307742,1835,1834,2787,1695,0,0.012464173
Warm C,180477,1128,1127,2787,1695,0,0.01434502
Warm C,196769,1207,1206,2787,1695,0,0.016052697
Warm C,184152,1146,1145,2787,1695,0,0.0154489195
Warm C,175798,1112,1111,2787,1695,0,0.011178046
Warm C,159456,1017,1016,2787,1695,0,0.01821923
Warm C,157268,1010,1009,2787,1695,0,0.0102234185
Warm C,133888,868,867,2787,1695,1,-0.0019481487
Warm C,233514,1420,1419,2787,1695,1,0.0006712135
Warm C,315610,1880,1879,2787,1695,0,0.017658409
Warm C,240553,1449,1448,2787,1695,0,0.0057214797
Warm C,272398,1645,1644,2787,1695,0,-0.005738865
Warm C,211387,1285,1284,2787,1695,1,0.005480857
Warm C,92857,621,620,2787,1695,0,0.013172025
Warm C,140789,904,903,2787,1695,1,0.0058627734
Warm C,81937,543,542,2787,1695,1,0.011316351
Warm C,77911,524,523,2787,1695,1,0.012977784
Warm C,80408,533,532,2787,1695,0,0.00808841
Warm C,308939,1837,1836,2787,1695,0,0.00828632
Warm C,57659,390,389,2787,1695,1,0.003364015
Warm C,132712,855,854,2787,1695,0,0.0118327765
Warm C,45244,305,304,2787,1695,0,0.0049351156
Warm C,177227,1117,1116,2787,1695,0,0.008248664
Warm C,270241,1635,1634,2787,1695,1,0.014908142
Warm C,239356,1448,1447,2787,1695,1,0.015679121
Warm C,14622,117,116,2787,1695,0,0.009693441
Warm C,7914,53,52,2787,1695,1,0.008906945
Warm C,207164,1266,1265,2787,1695,0,0.014092341
Warm C,864135,5205,5204,2787,1695,0,0.00599329
Warm C,552662,3401,3400,2787,1695,0,0.008844465
Warm C,365911,2129,2128,2787,1695,0,0.009553077
Warm C,299247,1776,1775,2787,1695,0,0.013688065
Warm C,573007,3509,3508,2787,1695,0,0.008343516
Warm C,622402,3768,3767,2787,1695,0,0.010682816
Warm C,102664,678,677,2787,1695,0,0.0057915766
Warm C,317949,1889,1888,2787,1695,1,0.0025122142
Warm C,305160,1812,1811,2787,1695,0,0.0126965055
Warm C,352377,2063,2062,2787,1695,0,0.012773099
Warm C,329593,1943,1942,2787,1695,0,0.009305137
Warm C,115566,749,748,2787,1695,0,0.0082154665
Warm C,562802,3462,3461,2787,1695,0,0.008432601
Warm C,336389,1980,1979,2787,1695,0,0.015930178
Warm C,322726,1912,1911,2787,1695,0,0.0013005016
Warm C,408444,2453,2452,2787,1695,0,0.012471392
Warm C,331956,1958,1957,2787,1695,0,0.0028713834
Warm C,63409,424,423,2787,1695,0,0.017423086
Warm C,116615,752,751,2787,1695,0,0.008754762
Warm C,588648,3590,3589,2787,1695,1,0.008945124
Warm C,710013,4258,4257,2787,1695,0,0.016562171
Warm C,235282,1425,1424,2787,1695,0,0.0024316339
Warm C,629927,3808,3807,2789,1697,1,0.00020430237
Warm C,628000,3801,3800,2789,1697,0,-0.0031536678
Warm C,638623,3841,3840,2789,1697,1,0.0036376982
Warm C,623577,3771,3770,2789,1697,1,0.004570057
Warm C,619635,3754,3753,2789,1697,1,-0.0033152578
Warm C,615830,3727,3726,2789,1697,0,0.0009740251
Warm C,745550,4448,4447,2789,1697,0,0.0063942717
Warm C,603199,3670,3669,2789,1697,0,-0.006146012
Warm C,621378,3762,3761,2789,1697,0,0.0027080257
Warm C,719048,4305,4304,2789,1697,0,0.002156062
Warm C,577806,3528,3527,2789,1697,0,0.002598654
Warm C,569512,3491,3490,2789,1697,1,0.0070175175
Warm C,584870,3569,3568,2789,1697,1,0.00019105757
Warm C,554234,3410,3409,2789,1697,0,-0.005540804
Warm C,537518,3311,3310,2789,1697,0,0.0011143049
Warm C,524251,3231,3230,2789,1697,1,0.0030408357
Warm C,519841,3207,3206,2789,1697,1,-0.0050800415
Warm C,518922,3201,3200,2789,1697,0,0.005410066
Warm C,518270,3198,3197,2789,1697,1,0.00026252505
Warm C,522983,3224,3223,2789,1697,0,0.00054060086
Warm C,566508,3476,3475,2789,1697,0,0.0039250012
Warm C,476929,2928,2927,2789,1697,0,0.0013135341
Warm C,697815,4169,4168,2789,1697,0,0.00319048
Warm C,485330,2986,2985,2789,1697,0,0.0064554494
Warm C,710370,4260,4259,2789,1697,0,-0.003220094
Warm C,463626,2857,2856,2789,1697,0,-0.0045988783
Warm C,462302,2852,2851,2789,1697,0,-0.0006949895
Warm C,458298,2820,2819,2789,1697,0,-0.004577253
Warm C,790881,4728,4727,2789,1697,1,-0.005501402
Warm C,433803,2643,2642,2789,1697,1,-0.0013573883
Warm C,430781,2625,2624,2789,1697,0,0.0025560036
Warm C,414780,2496,2495,2789,1697,0,0.0016480814
Warm C,409828,2457,2456,2789,1697,0,0.005042633
Warm C,397246,2352,2351,2789,1697,0,-0.00045842899
Warm C,405578,2429,2428,2789,1697,0,0.0052765505
Warm C,389124,2279,2278,2789,1697,0,0.00096650823
Warm C,406827,2444,2443,2789,1697,0,-0.00245244
Warm C,386204,2258,2257,2789,1697,0,-0.004326663
Warm C,383043,2237,2236,2789,1697,0,0.0012523516
Warm C,378019,2205,2204,2789,1697,0,-0.0024185535
Warm C,370106,2164,2163,2789,1697,0,0.006509645
Warm C,357949,2094,2093,2789,1697,0,0.003459284
Warm C,359598,2102,2101,2789,1697,0,-0.006869143
Warm C,364999,2124,2123,2789,1697,1,0.0030842181
Warm C,361935,2109,2108,2789,1697,0,0.0017071443
Warm C,305409,1816,1815,2789,1697,1,0.0015107789
Warm C,305964,1820,1819,2789,1697,0,-0.0028697497
Warm C,288349,1722,1721,2789,1697,0,0.005608279
Warm C,300589,1780,1779,2789,1697,0,-0.0039828904
Warm C,279988,1680,1679,2789,1697,0,0.00013969745
Warm C,277187,1675,1674,2789,1697,0,0.010738447
Warm C,278295,1678,1677,2789,1697,1,-0.009158873
Warm C,281001,1685,1684,2789,1697,0,0.010088816
Warm C,247935,1496,1495,2789,1697,0,0.00065409194
Warm C,350814,2059,2058,2789,1697,1,-0.003797633
Warm C,243033,1465,1464,2789,1697,0,0.0050153947
Warm C,226444,1370,1369,2789,1697,0,0.0046977755
Warm C,436718,2665,2664,2789,1697,1,5.4049888e-05
Warm C,213701,1298,1297,2789,1697,1,-0.0032498725
Warm C,294519,1749,1748,2789,1697,0,-0.007140313
Warm C,197077,1209,1208,2789,1697,0,0.0032333545
Warm C,328765,1941,1940,2789,1697,0,0.004579087
Warm C,177708,1119,1118,2789,1697,0,0.0028322516
Warm C,176429,1115,1114,2789,1697,0,0.010557746
Warm C,184155,1146,1145,2789,1697,0,-0.002199337
Warm C,159459,1017,1016,2789,1697,0,0.003998908
Warm C,324054,1920,1919,2789,1697,0,-0.003858358
Warm C,235966,1428,1427,2789,1697,1,0.010582823
Warm C,133890,868,867,2789,1697,0,0.007063739
Warm C,233515,1420,1419,2789,1697,1,-0.003036212
Warm C,131367,850,849,2789,1697,1,0.004287632
Warm C,115569,749,748,2789,1697,1,0.004053246
Warm C,130619,846,845,2789,1697,0,-0.0034202507
Warm C,97219,651,650,2789,1697,1,0.0054627378
Warm C,95076,637,636,2789,1697,1,0.0033921334
Warm C,394319,2323,2322,2789,1697,0,0.0038666981
Warm C,191485,1181,1180,2789,1697,0,0.0060265195
Warm C,239358,1448,1447,2789,1697,0,0.00053241476
Warm C,83558,549,548,2789,1697,1,-0.0029240178
Warm C,80412,533,532,2789,1697,0,-0.0068723876
Warm C,57662,390,389,2789,1697,1,0.0018270297
Warm C,63415,424,423,2789,1697,1,0.0012777066
Warm C,211391,1285,1284,2789,1697,0,-0.0011239059
Warm C,48022,321,320,2789,1697,1,0.00043825977
Warm C,41252,278,277,2789,1697,0,0.0022139107
Warm C,41067,276,275,2789,1697,0,0.005439781
Warm C,36673,245,244,2789,1697,0,0.0026857392
Warm C,99918,667,666,2789,1697,1,-0.006976142
Warm C,22869,165,164,2789,1697,1,0.005579691
Warm C,947795,5722,5721,2789,1697,0,-0.002846283
Warm C,192779,1186,1185,2789,1697,1,0.001921066
Warm C,15751,123,122,2789,1697,1,0.008999156
Warm C,7917,53,52,2789,1697,1,-0.0030151028
Warm C,2416,19,18,2789,1697,0,-0.0018589813
Warm C,552665,3401,3400,2789,1697,0,0.00090887514
Warm C,238303,1447,1446,2789,1697,0,-0.007006389
Warm C,174355,1101,1100,2789,1697,0,0.0013240839
Warm C,365912,2129,2128,2789,1697,0,0.00027043954
Warm C,31087,208,207,2789,1697,0,-0.0048235175
Warm C,299250,1776,1775,2789,1697,1,0.006763138
Warm C,102666,678,677,2789,1697,0,0.0054471674
Warm C,474421,2910,2909,2789,1697,0,0.004567136
Warm C,178400,1120,1119,2789,1697,1,0.003162357
Warm C,241493,1451,1450,2789,1697,0,0.0006636923
Warm C,633655,3824,3823,2789,1697,0,0.009241823
Warm C,241502,1451,1450,2790,1698,0,0.008669395
Warm C,872726,5269,5268,2798,1706,0,-0.003159516
Warm C,572514,3507,3506,2798,1706,1,0.0021809342
Warm C,659301,3971,3970,2798,1706,0,0.004653821
Warm C,581457,3550,3549,2798,1706,0,-0.0031765723
Warm C,555982,3416,3415,2798,1706,0,0.0026885993
Warm C,557050,3422,3421,2798,1706,0,-0.0016785801
Warm C,771919,4600,4599,2798,1706,0,0.0022816441
Warm C,573018,3509,3508,2798,1706,0,-0.0043788916
Warm C,575614,3519,3518,2798,1706,0,0.0006567752
Warm C,550645,3391,3390,2798,1706,0,0.0021241927
Warm C,547670,3378,3377,2798,1706,0,-0.00652586
Warm C,537541,3311,3310,2798,1706,0,0.005501623
Warm C,536300,3308,3307,2798,1706,0,0.00074247574
Warm C,533997,3295,3294,2798,1706,0,0.0022066087
Warm C,584884,3569,3568,2798,1706,0,-0.0010599955
Warm C,519127,3202,3201,2798,1706,0,-0.00053806696
Warm C,532417,3285,3284,2798,1706,0,-0.0046480377
Warm C,515107,3180,3179,2798,1706,0,0.0124621345
Warm C,499767,3067,3066,2798,1706,0,0.0073153023
Warm C,494569,3032,3031,2798,1706,1,0.0051432867
Warm C,493603,3031,3030,2798,1706,0,-0.00037891231
Warm C,487508,2998,2997,2798,1706,0,-0.008109855
Warm C,485352,2986,2985,2798,1706,0,0.00059477193
Warm C,474160,2909,2908,2798,1706,0,0.013416926
Warm C,487239,2996,2995,2798,1706,0,-0.00134646
Warm C,450414,2776,2775,2798,1706,0,0.00829771
Warm C,451233,2777,2776,2798,1706,0,-0.0028526941
Warm C,420583,2541,2540,2798,1706,0,0.00043713022
Warm C,419982,2537,2536,2798,1706,0,0.0041887816
Warm C,399617,2378,2377,2798,1706,0,-0.0071880855
Warm C,390207,2288,2287,2798,1706,0,0.006154279
Warm C,356081,2085,2084,2798,1706,0,0.0037305625
Warm C,352408,2063,2062,2798,1706,0,0.006130384
Warm C,436739,2665,2664,2798,1706,0,0.0076431343
Warm C,361948,2109,2108,2798,1706,0,-0.006037825
Warm C,341847,2012,2011,2798,1706,0,0.0012869034
Warm C,288164,1721,1720,2798,1706,0,-0.0031867512
Warm C,281442,1687,1686,2798,1706,1,-0.0019418027
Warm C,299265,1776,1775,2798,1706,0,0.002278523
Warm C,275283,1666,1665,2798,1706,0,0.00028361334
Warm C,286352,1709,1708,2798,1706,0,0.008311452
Warm C,266112,1613,1612,2798,1706,0,0.0011759629
Warm C,236098,1430,1429,2798,1706,0,0.006360445
Warm C,224360,1356,1355,2798,1706,0,0.0046118144
Warm C,213112,1297,1296,2798,1706,0,-0.0019524635
Warm C,278050,1676,1675,2798,1706,0,0.009543548
Warm C,261985,1599,1598,2798,1706,0,0.002279767
Warm C,280035,1680,1679,2798,1706,0,0.006725808
Warm C,213720,1298,1297,2798,1706,0,0.0020929344
Warm C,196787,1207,1206,2798,1706,0,0.0021959837
Warm C,236515,1434,1433,2798,1706,0,0.0028283303
Warm C,179867,1125,1124,2798,1706,1,0.00812945
Warm C,175816,1112,1111,2798,1706,0,0.005922702
Warm C,328797,1941,1940,2798,1706,0,0.017623365
Warm C,164091,1050,1049,2798,1706,0,0.005780991
Warm C,272414,1645,1644,2798,1706,0,0.0016462468
Warm C,164907,1051,1050,2798,1706,0,0.0059418534
Warm C,136975,881,880,2798,1706,0,-0.0040811365
Warm C,332897,1962,1961,2798,1706,0,0.0032849193
Warm C,121619,781,780,2798,1706,0,-0.0012351335
Warm C,178412,1120,1119,2798,1706,0,0.008288665
Warm C,361160,2106,2105,2798,1706,0,0.003953002
Warm C,120635,777,776,2798,1706,0,0.0007331176
Warm C,106351,699,698,2798,1706,0,0.00026618922
Warm C,101544,676,675,2798,1706,0,0.018572701
Warm C,109475,714,713,2798,1706,0,0.0004777424
Warm C,99103,660,659,2798,1706,0,0.008454684
Warm C,96520,647,646,2798,1706,0,0.0089849215
Warm C,77939,524,523,2798,1706,0,-0.002007974
Warm C,299847,1778,1777,2798,1706,0,-0.0013105427
Warm C,119566,770,769,2798,1706,0,0.0005029682
Warm C,81958,543,542,2798,1706,0,0.003112114
Warm C,73194,494,493,2798,1706,0,-0.00076213246
Warm C,87132,569,568,2798,1706,0,0.004075121
Warm C,67597,453,452,2798,1706,0,0.008453827
Warm C,65603,438,437,2798,1706,0,0.006336298
Warm C,251276,1516,1515,2798,1706,0,0.006583768
Warm C,58204,392,391,2798,1706,0,0.003424654
Warm C,240587,1449,1448,2798,1706,0,0.009439172
Warm C,44758,302,301,2798,1706,0,-0.0012803236
Warm C,39638,268,267,2798,1706,0,0.0014951989
Warm C,32293,216,215,2798,1706,0,0.0019665612
Warm C,337252,1983,1982,2798,1706,0,0.0072778417
Warm C,96763,649,648,2798,1706,0,0.010689154
Warm C,30058,202,201,2798,1706,0,0.00640986
Warm C,291741,1737,1736,2798,1706,0,0.0046782475
Warm C,235301,1425,1424,2798,1706,0,0.0025299732
Warm C,49647,329,328,2798,1706,0,-0.005061867
Warm C,15772,123,122,2798,1706,0,-0.0007791376
Warm C,3636,26,25,2798,1706,0,0.0025665048
Warm C,363452,2116,2115,2798,1706,0,0.0050126202
Warm C,329615,1943,1942,2798,1706,0,0.009117538
Warm C,331977,1958,1957,2798,1706,0,-0.0012677023
Warm C,160471,1019,1018,2798,1706,0,-4.0766783e-05
Warm C,907888,5492,5491,2798,1706,0,0.0029477042
Warm C,893522,5394,5393,2798,1706,0,0.005446253
Warm C,116936,753,752,2798,1706,1,0.009742867
Warm C,273313,1647,1646,2798,1706,0,0.002896645
Warm C,257973,1579,1578,2798,1706,0,-0.003049071
Warm C,461668,2847,2846,2798,1706,0,0.0050494056
Warm C,288165,1721,1720,2799,1707,0,0.005061981
Warm C,281444,1687,1686,2799,1707,0,0.005629426
Warm C,266115,1613,1612,2799,1707,0,0.013271512
Warm C,224362,1356,1355,2799,1707,0,0.013034071
Warm C,296916,1759,1758,2799,1707,0,0.008681936
Warm C,213115,1297,1296,2799,1707,0,0.013631967
Warm C,278053,1676,1675,2799,1707,0,0.013027202
Warm C,280039,1680,1679,2799,1707,0,0.01825951
Warm C,236516,1434,1433,2799,1707,0,0.012753211
Warm C,183667,1142,1141,2799,1707,0,0.0040083067
Warm C,177253,1117,1116,2799,1707,0,0.010485992
Warm C,178415,1120,1119,2799,1707,0,0.011161256
Warm C,175820,1112,1111,2799,1707,0,0.013222825
Warm C,136978,881,880,2799,1707,0,0.013643421
Warm C,332900,1962,1961,2799,1707,0,0.007001319
Warm C,361163,2106,2105,2799,1707,0,0.01107362
Warm C,120637,777,776,2799,1707,0,0.009972362
Warm C,106353,699,698,2799,1707,0,0.011845969
Warm C,179870,1125,1124,2799,1707,0,0.01646126
Warm C,101546,676,675,2799,1707,0,0.016181115
Warm C,299849,1778,1777,2799,1707,0,0.010601719
Warm C,119568,770,769,2799,1707,0,0.009928466
Warm C,73195,494,493,2799,1707,0,0.0062900977
Warm C,87134,569,568,2799,1707,1,0.0037706788
Warm C,251278,1516,1515,2799,1707,0,0.009644803
Warm C,44762,302,301,2799,1707,0,0.011106824
Warm C,39641,268,267,2799,1707,0,0.008763593
Warm C,240589,1449,1448,2799,1707,0,0.008315284
Warm C,96764,649,648,2799,1707,0,0.0026480784
Warm C,49650,329,328,2799,1707,0,0.000261246
Warm C,363455,2116,2115,2799,1707,1,0.015554987
Warm C,573020,3509,3508,2799,1707,0,0.011882968
Warm C,272416,1645,1644,2799,1707,0,0.0051029865
Warm C,116938,753,752,2799,1707,0,0.0067586433
Warm C,342856,2015,2014,2799,1707,0,0.010622199
Warm C,273315,1647,1646,2799,1707,0,0.0149545735
Warm C,235303,1425,1424,2799,1707,0,0.01783933
Warm C,461671,2847,2846,2799,1707,0,0.018362949
Warm C,257976,1579,1578,2799,1707,0,0.00427935
Warm C,185087,1150,1149,2801,1708,0,0.01113991
Warm C,201455,1242,1241,2801,1708,1,0.015620514
Warm C,174478,1103,1102,2801,1708,0,-0.00094326725
Warm C,169781,1078,1077,2801,1708,1,-0.0013042428
Warm C,169090,1073,1072,2801,1708,1,0.0058392016
Warm C,148251,955,954,2801,1708,0,0.019932503
Warm C,131822,854,853,2801,1708,0,0.007004383
Warm C,131075,850,849,2801,1708,1,0.0057981424
Warm C,223431,1354,1353,2801,1708,0,0.008765747
Warm C,778836,4653,4652,2801,1708,0,0.009605683
Warm C,103655,689,688,2801,1708,1,0.011785447
Warm C,100782,673,672,2801,1708,1,0.007850808
Warm C,176821,1117,1116,2801,1708,0,0.020978022
Warm C,234860,1425,1424,2801,1708,1,0.01336446
Warm C,696052,4169,4168,2801,1708,1,0.019135024
Warm C,155286,1001,1000,2801,1708,1,0.012487916
Warm C,35298,238,237,2801,1708,0,0.011878341
Warm C,26459,187,186,2801,1708,1,0.006878355
Warm C,545264,3363,3362,2801,1708,1,0.005657296
Warm C,79265,531,530,2801,1708,0,0.028126426
Warm C,605166,3679,3678,2801,1708,0,0.016888216
Warm C,784017,4682,4681,2801,1708,1,0.01051761
Warm C,797281,4781,4780,2801,1708,1,0.009829069
Warm C,35086,237,236,2801,1708,0,0.00696327
Warm C,796004,4771,4770,2801,1708,1,0.005735661
Warm C,195335,1203,1202,2801,1708,0,0.007035017
Warm C,187566,1164,1163,2801,1708,0,0.0040252768
Warm C,263153,1605,1604,2801,1708,1,0.00962057
Warm C,904625,5470,5469,2801,1708,0,0.010218385
Warm C,18728,146,145,2801,1708,0,0.0146043375
Warm C,171453,1088,1087,2801,1708,0,0.019030634
Warm C,534019,3296,3295,2806,1713,1,0.0040155454
Warm C,532696,3290,3289,2806,1713,0,0.008189074
Warm C,530913,3280,3279,2806,1713,0,0.00762188
Warm C,519683,3206,3205,2806,1713,0,0.0046439497
Warm C,516884,3191,3190,2806,1713,1,0.0053740456
Warm C,507187,3121,3120,2806,1713,0,-0.0030192868
Warm C,784018,4682,4681,2806,1713,0,0.009459472
Warm C,523395,3227,3226,2806,1713,0,0.0063636494
Warm C,628583,3807,3806,2806,1713,1,0.01348112
Warm C,533170,3292,3291,2806,1713,1,-0.007519236
Warm C,473422,2909,2908,2806,1713,1,0.0058026942
Warm C,470355,2896,2895,2806,1713,0,0.004925273
Warm C,461455,2847,2846,2806,1713,0,0.0053695785
Warm C,456399,2810,2809,2806,1713,0,0.0051508388
Warm C,455069,2801,2800,2806,1713,0,0.0052713957
Warm C,540646,3327,3326,2806,1713,0,0.00078005996
Warm C,444591,2743,2742,2806,1713,0,0.015356217
Warm C,433985,2645,2644,2806,1713,0,-0.0075801844
Warm C,431975,2633,2632,2806,1713,0,-0.0002078421
Warm C,450721,2777,2776,2806,1713,0,0.004388253
Warm C,389544,2283,2282,2806,1713,0,0.0033946985
Warm C,386574,2261,2260,2806,1713,0,-0.0060462747
Warm C,378912,2212,2211,2806,1713,0,0.0044029686
Warm C,380207,2223,2222,2806,1713,0,-0.006457464
Warm C,373954,2181,2180,2806,1713,0,0.0029181559
Warm C,354009,2073,2072,2806,1713,0,0.003571568
Warm C,361516,2109,2108,2806,1713,0,0.009987103
Warm C,348611,2043,2042,2806,1713,0,-0.008561902
Warm C,352633,2064,2063,2806,1713,0,0.013193584
Warm C,339949,2005,2004,2806,1713,0,-0.0031033247
Warm C,340537,2010,2009,2806,1713,0,0.004305993
Warm C,350924,2060,2059,2806,1713,0,0.0038242778
Warm C,345781,2029,2028,2806,1713,0,0.0013070554
Warm C,314048,1875,1874,2806,1713,0,0.001936908
Warm C,306787,1831,1830,2806,1713,0,0.0033687637
Warm C,288093,1721,1720,2806,1713,0,-0.0008058393
Warm C,297400,1764,1763,2806,1713,1,0.008244188
Warm C,277539,1676,1675,2806,1713,0,0.0048977565
Warm C,281784,1690,1689,2806,1713,0,0.010704705
Warm C,282578,1694,1693,2806,1713,0,0.011370879
Warm C,275048,1666,1665,2806,1713,0,-0.0041594245
Warm C,271247,1640,1639,2806,1713,0,0.0036101888
Warm C,236596,1436,1435,2806,1713,1,0.00934648
Warm C,236344,1434,1433,2806,1713,1,-0.0006763949
Warm C,225559,1366,1365,2806,1713,1,-0.0017037615
Warm C,224091,1356,1355,2806,1713,0,0.003741999
Warm C,222352,1345,1344,2806,1713,0,-0.00032931147
Warm C,216651,1316,1315,2806,1713,0,0.008619193
Warm C,215799,1307,1306,2806,1713,1,-0.0032518762
Warm C,214064,1300,1299,2806,1713,0,0.009246317
Warm C,261676,1599,1598,2806,1713,0,-0.008340657
Warm C,204903,1261,1260,2806,1713,0,0.013974505
Warm C,278939,1680,1679,2806,1713,0,0.011502184
Warm C,210067,1284,1283,2806,1713,1,0.0127293095
Warm C,196404,1207,1206,2806,1713,0,0.0019891802
Warm C,189304,1173,1172,2806,1713,0,0.0040985183
Warm C,186464,1153,1152,2806,1713,0,0.005789523
Warm C,183514,1142,1141,2806,1713,0,0.0061498526
Warm C,180762,1130,1129,2806,1713,0,0.009037973
Warm C,191806,1182,1181,2806,1713,0,-0.0051392526
Warm C,205277,1263,1262,2806,1713,0,0.008292105
Warm C,173582,1100,1099,2806,1713,0,0.0023530214
Warm C,172835,1096,1095,2806,1713,0,0.000573508
Warm C,183930,1146,1145,2806,1713,0,0.00551779
Warm C,167768,1068,1067,2806,1713,0,0.0019851448
Warm C,327865,1941,1940,2806,1713,0,0.0010711947
Warm C,270406,1636,1635,2806,1713,0,0.008389935
Warm C,170469,1086,1085,2806,1713,0,0.0037292696
Warm C,140531,903,902,2806,1713,0,0.013270706
Warm C,139822,896,895,2806,1713,1,0.003057791
Warm C,137508,888,887,2806,1713,0,0.009156666
Warm C,134136,869,868,2806,1713,1,0.0032839985
Warm C,145591,936,935,2806,1713,0,0.0022210313
Warm C,351612,2063,2062,2806,1713,0,0.0024942607
Warm C,181926,1137,1136,2806,1713,0,0.0143314
Warm C,128013,828,827,2806,1713,0,-0.003482629
Warm C,365463,2127,2126,2806,1713,0,0.0009957748
Warm C,126009,812,811,2806,1713,1,-0.0074542966
Warm C,360629,2106,2105,2806,1713,0,0.0060411566
Warm C,118073,764,763,2806,1713,1,0.0018895655
Warm C,117434,757,756,2806,1713,0,-0.0062289624
Warm C,223433,1354,1353,2806,1713,0,0.008686312
Warm C,116051,752,751,2806,1713,1,-0.0019798651
Warm C,114776,746,745,2806,1713,0,-0.0019607032
Warm C,216393,1314,1313,2806,1713,1,-9.434309e-05
Warm C,107067,704,703,2806,1713,0,0.0014719162
Warm C,91168,604,603,2806,1713,0,-0.0034576033
Warm C,88759,587,586,2806,1713,0,0.012888288
Warm C,174623,1105,1104,2806,1713,0,0.00027149613
Warm C,74715,509,508,2806,1713,0,0.010219127
Warm C,64187,429,428,2806,1713,0,-0.003864341
Warm C,64069,428,427,2806,1713,0,0.0023630785
Warm C,47978,321,320,2806,1713,0,0.0068926252
Warm C,47533,319,318,2806,1713,0,0.0020386847
Warm C,49473,329,328,2806,1713,0,0.005158612
Warm C,362877,2116,2115,2806,1713,0,0.0031656928
Warm C,46472,310,309,2806,1713,0,0.008171729
Warm C,32503,218,217,2806,1713,0,0.013068195
Warm C,29901,202,201,2806,1713,0,0.00825488
Warm C,291262,1737,1736,2806,1713,0,-0.00246439
Warm C,766141,4562,4561,2806,1713,0,0.0021784322
Warm C,17291,135,134,2806,1713,0,0.0064725587
Warm C,15043,119,118,2806,1713,1,-0.0011397679
Warm C,9577,63,62,2806,1713,0,0.007124259
Warm C,22579,163,162,2806,1713,0,0.0029544267
Warm C,361,5,4,2806,1713,0,0.008567926
Warm C,79270,531,530,2806,1713,0,0.0031234184
Warm C,1236,11,10,2806,1713,0,0.010491348
Warm C,653451,3940,3939,2806,1713,0,0.00973193
Warm C,157994,1015,1014,2806,1713,0,0.0058838474
Warm C,119124,770,769,2806,1713,0,-0.006663048
Warm C,88189,582,581,2806,1713,0,0.006144138
Warm C,20038,149,148,2806,1713,0,-5.6942925e-05
Warm C,370933,2168,2167,2806,1713,0,0.012142115
Warm C,110699,721,720,2806,1713,0,0.00497058
Warm C,682312,4085,4084,2806,1713,1,0.008527978
Warm C,272101,1645,1644,2806,1713,0,0.010848179
Warm C,170805,1087,1086,2806,1713,0,0.008148076
Warm C,407203,2446,2445,2806,1713,0,-0.0034710998
Warm C,405309,2427,2426,2806,1713,1,-0.005945189
Warm C,537821,3312,3311,2806,1713,0,0.0005453621
Warm C,229578,1390,1389,2806,1713,0,0.014717342
Warm C,923893,5580,5579,2806,1713,0,0.0028765232
Warm C,309542,1842,1841,2806,1713,0,0.0018705248
Warm C,499276,3067,3066,2806,1713,0,0.005816009
Warm C,907601,5492,5491,2806,1713,0,-0.0041627903
Warm C,222728,1348,1347,2806,1713,1,0.00040907087
Warm C,719979,4312,4311,2806,1713,0,0.013377675
Warm C,143507,926,925,2806,1713,1,0.0022467775
Warm C,696059,4169,4168,2806,1713,0,0.0040610433
Warm C,111621,727,726,2806,1713,0,0.011140177
Warm C,718497,4305,4304,2806,1713,1,0.012649433
Warm C,26662,188,187,2806,1713,0,0.014098699
Warm C,255885,1560,1559,2806,1713,0,0.00062401604
Warm C,688329,4117,4116,2806,1713,1,0.010670567
Warm C,96575,648,647,2806,1713,0,0.0019267155
Warm C,171458,1088,1087,2806,1713,0,0.009224869
Warm C,877394,5302,5301,2806,1713,0,0.00025465921
Warm C,263161,1605,1604,2806,1713,0,0.0034819308
Warm C,267162,1624,1623,2807,1714,0,0.008266641
Warm C,224092,1356,1355,2807,1714,0,0.0075183315
