phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm B,68635,461,460,2816,1717,0,0.10205792
Warm B,52338,344,343,2816,1717,0,0.14530125
Warm B,78379,528,527,2816,1717,0,0.23317312
Warm B,40449,272,271,2816,1717,0,0.24774341
Warm B,626653,3792,3791,2816,1717,0,0.31894174
Warm B,19482,148,147,2816,1717,0,0.3978144
Warm B,12336,93,92,2816,1717,0,0.06558071
Warm B,5618,40,39,2816,1717,0,0.16869359
Warm B,6878,48,47,2816,1717,0,0.049833663
Warm B,235535,1426,1425,2816,1717,0,0.1113547
Warm B,144095,929,928,2816,1717,0,0.18715636
Warm B,552229,3401,3400,2816,1717,0,0.107209034
Warm B,432623,2638,2637,2816,1717,0,0.048502434
Warm B,265001,1611,1610,2816,1717,0,0.24765173
Warm B,430989,2627,2626,2816,1717,0,0.042902805
Warm B,304784,1812,1811,2816,1717,0,0.31345978
Warm B,257559,1579,1578,2816,1717,0,0.09624947
Warm B,418572,2529,2528,2816,1717,0,0.31159824
Warm B,931403,5626,5625,2816,1717,1,0.76822513
Warm B,892896,5394,5393,2816,1717,0,0.11394807
Warm B,136431,881,880,2816,1717,0,0.11118358
Warm B,310605,1851,1850,2816,1717,0,0.03436406
Warm B,354799,2077,2076,2816,1717,0,0.12936223
Warm B,599160,3648,3647,2816,1717,0,0.1228897
Warm C,569713,3493,3492,2816,1717,0,0.06272813
Warm C,570247,3499,3498,2816,1717,0,0.09023364
Warm C,556211,3418,3417,2816,1717,0,0.12194315
Warm C,555200,3414,3413,2816,1717,0,0.267342
Warm C,545021,3361,3360,2816,1717,0,0.09005343
Warm C,544249,3355,3354,2816,1717,0,0.037183307
Warm C,538884,3314,3313,2816,1717,0,0.13216412
Warm C,535899,3308,3307,2816,1717,0,0.12492366
Warm C,544037,3353,3352,2816,1717,0,0.11831195
Warm C,516890,3191,3190,2816,1717,0,0.08880206
Warm C,515394,3182,3181,2816,1717,0,0.056179885
Warm C,605694,3681,3680,2816,1717,0,0.13146845
Warm C,504129,3099,3098,2816,1717,1,0.11230554
Warm C,575233,3519,3518,2816,1717,0,0.0598855
Warm C,487843,3001,3000,2816,1717,0,0.23030803
Warm C,486586,2995,2994,2816,1717,0,0.17970186
Warm C,480061,2946,2945,2816,1717,0,0.016845347
Warm C,696081,4169,4168,2816,1717,0,0.05902206
Warm C,471319,2900,2899,2816,1717,0,0.11333798
Warm C,473443,2909,2908,2816,1717,0,0.21674542
Warm C,463172,2857,2856,2816,1717,0,0.059852716
Warm C,459520,2831,2830,2816,1717,0,0.15929598
Warm C,594756,3620,3619,2816,1717,0,0.036220215
Warm C,449871,2774,2773,2816,1717,0,0.110877566
Warm C,449322,2771,2770,2816,1717,0,0.02555488
Warm C,434400,2649,2648,2816,1717,0,0.05254135
Warm C,423692,2567,2566,2816,1717,0,0.03060655
Warm C,415225,2500,2499,2816,1717,0,0.20193458
Warm C,412752,2484,2483,2816,1717,0,0.15321755
Warm C,388899,2279,2278,2816,1717,0,0.084898055
Warm C,375060,2186,2185,2816,1717,0,0.13493931
Warm C,373383,2180,2179,2816,1717,0,0.06886551
Warm C,357355,2092,2091,2816,1717,0,0.050076123
Warm C,297408,1764,1763,2816,1717,1,0.6430895
Warm C,290901,1736,1735,2816,1717,0,0.123539515
Warm C,275469,1667,1666,2816,1717,0,0.09347634
Warm C,256471,1566,1565,2816,1717,0,0.0721527
Warm C,265661,1613,1612,2816,1717,0,0.075114414
Warm C,242435,1464,1463,2816,1717,0,0.10670621
Warm C,283140,1696,1695,2816,1717,0,0.08030112
Warm C,242713,1465,1464,2816,1717,0,0.079241365
Warm C,227061,1377,1376,2816,1717,0,0.040923547
Warm C,205713,1264,1263,2816,1717,0,0.051676497
Warm C,197868,1216,1215,2816,1717,0,0.047303107
Warm C,190701,1181,1180,2816,1717,0,0.029820846
Warm C,307337,1835,1834,2816,1717,0,0.19673198
Warm C,180226,1128,1127,2816,1717,0,0.02342796
Warm C,327887,1941,1940,2816,1717,0,0.080371656
Warm C,155804,1004,1003,2816,1717,0,0.07102522
Warm C,154803,999,998,2816,1717,0,0.053342905
Warm C,148057,954,953,2816,1717,0,0.09749945
Warm C,276877,1675,1674,2816,1717,0,0.1364839
Warm C,138067,889,888,2816,1717,0,0.01783476
Warm C,202410,1244,1243,2816,1717,0,0.055517063
Warm C,118305,765,764,2816,1717,0,0.103132434
Warm C,114399,744,743,2816,1717,0,0.07912809
Warm C,106715,702,701,2816,1717,0,0.05824255
Warm C,96120,646,645,2816,1717,0,0.14361167
Warm C,294848,1752,1751,2816,1717,0,0.10911416
Warm C,88098,580,579,2816,1717,0,0.09003471
Warm C,150508,970,969,2816,1717,0,0.07971197
Warm C,81579,543,542,2816,1717,1,0.3146283
Warm C,71067,477,476,2816,1717,0,0.076173656
Warm C,70402,475,474,2816,1717,0,0.34322196
Warm C,68635,461,460,2816,1717,0,0.058858067
Warm C,52338,344,343,2816,1717,0,0.070635915
Warm C,78379,528,527,2816,1717,0,0.14797449
Warm C,40449,272,271,2816,1717,0,0.124871805
Warm C,626653,3792,3791,2816,1717,0,0.16973731
Warm C,19482,148,147,2816,1717,0,0.23506357
Warm C,12336,93,92,2816,1717,0,0.030999033
Warm C,5618,40,39,2816,1717,0,0.08690553
Warm C,6878,48,47,2816,1717,0,0.028972974
Warm C,235535,1426,1425,2816,1717,0,0.055695616
Warm C,144095,929,928,2816,1717,0,0.09559747
Warm C,552229,3401,3400,2816,1717,0,0.05922227
Warm C,432623,2638,2637,2816,1717,0,0.025875242
Warm C,265001,1611,1610,2816,1717,0,0.11380324
Warm C,430989,2627,2626,2816,1717,0,0.02492687
Warm C,304784,1812,1811,2816,1717,0,0.17314975
Warm C,257559,1579,1578,2816,1717,0,0.04304253
Warm C,418572,2529,2528,2816,1717,0,0.2121334
Warm C,931403,5626,5625,2816,1717,1,0.58306533
Warm C,892896,5394,5393,2816,1717,0,0.062215284
Warm C,136431,881,880,2816,1717,0,0.06311421
Warm C,310605,1851,1850,2816,1717,0,0.019621717
Warm C,354799,2077,2076,2816,1717,0,0.057453897
Warm C,599160,3648,3647,2816,1717,0,0.076576896
Cold,544038,3353,3352,2817,1718,0,0.6620406
Cold,518677,3201,3200,2817,1718,0,0.6912945
Cold,512724,3163,3162,2817,1718,0,0.7301884
Cold,504130,3099,3098,2817,1718,0,0.42099977
Cold,575234,3519,3518,2817,1718,0,0.23935184
Cold,498560,3063,3062,2817,1718,0,0.4977769
Cold,487844,3001,3000,2817,1718,0,0.79824454
Cold,480063,2946,2945,2817,1718,0,0.09161987
Cold,473445,2909,2908,2817,1718,0,0.6690041
Cold,463173,2857,2856,2817,1718,0,0.28329286
Cold,486970,2996,2995,2817,1718,0,0.40798256
Cold,458527,2823,2822,2817,1718,0,0.20146029
Cold,430715,2625,2624,2817,1718,0,0.27355152
Cold,429089,2611,2610,2817,1718,0,0.42726386
Cold,417141,2509,2508,2817,1718,0,0.29367012
Cold,415227,2500,2499,2817,1718,1,0.67189074
Cold,412754,2484,2483,2817,1718,0,0.39804047
Cold,407752,2451,2450,2817,1718,0,0.2538542
Cold,393716,2318,2317,2817,1718,0,0.25903508
Cold,392073,2304,2303,2817,1718,0,0.7058872
Cold,384064,2244,2243,2817,1718,0,0.5155824
Cold,375061,2186,2185,2817,1718,0,0.60572314
Cold,373384,2180,2179,2817,1718,0,0.29663423
Cold,361526,2109,2108,2817,1718,0,0.19286457
Cold,295993,1757,1756,2817,1718,0,0.5699387
Cold,244645,1473,1472,2817,1718,0,0.23479867
Cold,301730,1793,1792,2817,1718,0,0.40481582
Cold,232324,1410,1409,2817,1718,1,0.8271156
Cold,227062,1377,1376,2817,1718,0,0.20481716
Cold,196410,1207,1206,2817,1718,0,0.11452225
Cold,197869,1216,1215,2817,1718,0,0.318507
Cold,192546,1185,1184,2817,1718,0,0.619116
Cold,190704,1181,1180,2817,1718,0,0.12519139
Cold,235536,1426,1425,2817,1718,0,0.3787697
Cold,183140,1141,1140,2817,1718,0,0.36457813
Cold,308513,1837,1836,2817,1718,0,0.41432852
Cold,179057,1124,1123,2817,1718,0,0.44769907
Cold,327888,1941,1940,2817,1718,0,0.3779932
Cold,275471,1667,1666,2817,1718,0,0.5367827
Cold,156718,1010,1009,2817,1718,0,0.13405591
Cold,276878,1675,1674,2817,1718,0,0.5595009
Cold,138070,889,888,2817,1718,0,0.13465601
Cold,311910,1860,1859,2817,1718,0,0.2271939
Cold,136432,881,880,2817,1718,0,0.33920124
Cold,121481,781,780,2817,1718,0,0.54870874
Cold,114400,744,743,2817,1718,0,0.49147204
Cold,113868,738,737,2817,1718,0,0.60251343
Cold,70403,475,474,2817,1718,0,0.80481464
Cold,68637,461,460,2817,1718,0,0.32523975
Cold,239894,1449,1448,2817,1718,0,0.13454096
Cold,52339,344,343,2817,1718,0,0.4534517
Cold,78380,528,527,2817,1718,0,0.49029815
Cold,47023,316,315,2817,1718,1,0.80140007
Cold,291273,1737,1736,2817,1718,0,0.6704252
Cold,14555,117,116,2817,1718,0,0.42651892
Cold,5619,40,39,2817,1718,0,0.49814534
Cold,6881,48,47,2817,1718,0,0.15174612
Cold,4401,33,32,2817,1718,0,0.2906595
Cold,696082,4169,4168,2817,1718,0,0.44981262
Cold,144096,929,928,2817,1718,0,0.51246864
Cold,432625,2638,2637,2817,1718,0,0.20354415
Cold,265002,1611,1610,2817,1718,0,0.64433473
Cold,45981,308,307,2817,1718,0,0.28769872
Cold,931404,5626,5625,2817,1718,1,0.9060073
Cold,559378,3436,3435,2817,1718,0,0.6213654
Warm A,544038,3353,3352,2817,1718,0,0.42937058
Warm A,518677,3201,3200,2817,1718,0,0.4560847
Warm A,512724,3163,3162,2817,1718,0,0.51431507
Warm A,504130,3099,3098,2817,1718,0,0.27519855
Warm A,575234,3519,3518,2817,1718,0,0.13256535
Warm A,498560,3063,3062,2817,1718,0,0.2882777
Warm A,487844,3001,3000,2817,1718,0,0.6173785
Warm A,480063,2946,2945,2817,1718,0,0.04613774
Warm A,473445,2909,2908,2817,1718,0,0.52240455
Warm A,463173,2857,2856,2817,1718,0,0.15319887
Warm A,486970,2996,2995,2817,1718,0,0.22929533
Warm A,458527,2823,2822,2817,1718,0,0.10668744
Warm A,430715,2625,2624,2817,1718,0,0.13587555
Warm A,429089,2611,2610,2817,1718,0,0.24033493
Warm A,417141,2509,2508,2817,1718,0,0.15337746
Warm A,415227,2500,2499,2817,1718,1,0.51857114
Warm A,412754,2484,2483,2817,1718,0,0.29730883
Warm A,407752,2451,2450,2817,1718,0,0.119813524
Warm A,393716,2318,2317,2817,1718,0,0.17083184
Warm A,392073,2304,2303,2817,1718,0,0.5813656
Warm A,384064,2244,2243,2817,1718,0,0.27019718
Warm A,375061,2186,2185,2817,1718,0,0.39343283
Warm A,373384,2180,2179,2817,1718,0,0.16605265
Warm A,361526,2109,2108,2817,1718,0,0.08902185
Warm A,295993,1757,1756,2817,1718,0,0.32975674
Warm A,244645,1473,1472,2817,1718,0,0.1037122
Warm A,301730,1793,1792,2817,1718,0,0.19851828
Warm A,232324,1410,1409,2817,1718,1,0.7017214
Warm A,227062,1377,1376,2817,1718,0,0.103150226
Warm A,196410,1207,1206,2817,1718,0,0.059146468
Warm A,197869,1216,1215,2817,1718,0,0.1548841
Warm A,192546,1185,1184,2817,1718,0,0.4151211
Warm A,190704,1181,1180,2817,1718,0,0.07225388
Warm A,235536,1426,1425,2817,1718,0,0.19455844
Warm A,183140,1141,1140,2817,1718,0,0.19181731
Warm A,308513,1837,1836,2817,1718,0,0.2076301
Warm A,179057,1124,1123,2817,1718,0,0.24478675
Warm A,327888,1941,1940,2817,1718,0,0.21625847
Warm A,275471,1667,1666,2817,1718,0,0.32582575
Warm A,156718,1010,1009,2817,1718,0,0.056686293
Warm A,276878,1675,1674,2817,1718,0,0.35924545
Warm A,138070,889,888,2817,1718,0,0.05643615
Warm A,311910,1860,1859,2817,1718,0,0.10960929
Warm A,136432,881,880,2817,1718,0,0.17987314
Warm A,121481,781,780,2817,1718,0,0.3243232
Warm A,114400,744,743,2817,1718,0,0.27779528
Warm A,113868,738,737,2817,1718,0,0.4005831
Warm A,70403,475,474,2817,1718,0,0.67101306
Warm A,68637,461,460,2817,1718,0,0.16656366
Warm A,239894,1449,1448,2817,1718,0,0.051240038
Warm A,52339,344,343,2817,1718,0,0.25110427
Warm A,78380,528,527,2817,1718,0,0.32522026
Warm A,47023,316,315,2817,1718,1,0.6647943
Warm A,291273,1737,1736,2817,1718,0,0.48351052
Warm A,14555,117,116,2817,1718,0,0.2484188
Warm A,5619,40,39,2817,1718,0,0.2886764
Warm A,6881,48,47,2817,1718,0,0.07443641
Warm A,4401,33,32,2817,1718,0,0.16375645
Warm A,696082,4169,4168,2817,1718,0,0.23850863
Warm A,144096,929,928,2817,1718,0,0.30377147
Warm A,432625,2638,2637,2817,1718,0,0.08796456
Warm A,265002,1611,1610,2817,1718,0,0.4091987
Warm A,45981,308,307,2817,1718,0,0.12841702
Warm A,931404,5626,5625,2817,1718,1,0.85415477
Warm A,559378,3436,3435,2817,1718,0,0.39918715
Warm B,544038,3353,3352,2817,1718,0,0.21780115
Warm B,518677,3201,3200,2817,1718,0,0.22739197
Warm B,512724,3163,3162,2817,1718,0,0.28376922
Warm B,504130,3099,3098,2817,1718,0,0.16281839
Warm B,575234,3519,3518,2817,1718,0,0.0802518
Warm B,498560,3063,3062,2817,1718,0,0.14772494
Warm B,487844,3001,3000,2817,1718,0,0.3828922
Warm B,480063,2946,2945,2817,1718,0,0.02537304
Warm B,473445,2909,2908,2817,1718,0,0.33392906
Warm B,463173,2857,2856,2817,1718,0,0.08622327
Warm B,486970,2996,2995,2817,1718,0,0.12394366
Warm B,458527,2823,2822,2817,1718,0,0.06274903
Warm B,430715,2625,2624,2817,1718,0,0.07173136
Warm B,429089,2611,2610,2817,1718,0,0.12774126
Warm B,417141,2509,2508,2817,1718,0,0.08648874
Warm B,415227,2500,2499,2817,1718,1,0.32197624
Warm B,412754,2484,2483,2817,1718,0,0.2062779
Warm B,407752,2451,2450,2817,1718,0,0.060087353
Warm B,393716,2318,2317,2817,1718,0,0.111506924
Warm B,392073,2304,2303,2817,1718,0,0.40864137
Warm B,384064,2244,2243,2817,1718,0,0.114346705
Warm B,375061,2186,2185,2817,1718,0,0.2150387
Warm B,373384,2180,2179,2817,1718,0,0.09652548
Warm B,361526,2109,2108,2817,1718,0,0.046726476
Warm B,295993,1757,1756,2817,1718,0,0.1535618
Warm B,244645,1473,1472,2817,1718,0,0.04652749
Warm B,301730,1793,1792,2817,1718,0,0.08456531
Warm B,232324,1410,1409,2817,1718,1,0.49392098
Warm B,227062,1377,1376,2817,1718,0,0.0586905
Warm B,196410,1207,1206,2817,1718,0,0.03324183
Warm B,197869,1216,1215,2817,1718,0,0.074874
Warm B,192546,1185,1184,2817,1718,0,0.23747912
Warm B,190704,1181,1180,2817,1718,0,0.042880703
Warm B,235536,1426,1425,2817,1718,0,0.09291182
Warm B,183140,1141,1140,2817,1718,0,0.098563224
Warm B,308513,1837,1836,2817,1718,0,0.09097809
Warm B,179057,1124,1123,2817,1718,0,0.120241724
Warm B,327888,1941,1940,2817,1718,0,0.12106065
Warm B,275471,1667,1666,2817,1718,0,0.16622381
Warm B,156718,1010,1009,2817,1718,0,0.028805543
Warm B,276878,1675,1674,2817,1718,0,0.2039151
Warm B,138070,889,888,2817,1718,0,0.02781746
Warm B,311910,1860,1859,2817,1718,0,0.05901455
Warm B,136432,881,880,2817,1718,0,0.09488412
Warm B,121481,781,780,2817,1718,0,0.16196358
Warm B,114400,744,743,2817,1718,0,0.13712284
Warm B,113868,738,737,2817,1718,0,0.22258188
Warm B,70403,475,474,2817,1718,0,0.47737983
Warm B,68637,461,460,2817,1718,0,0.08822666
Warm B,239894,1449,1448,2817,1718,0,0.021733748
Warm B,52339,344,343,2817,1718,0,0.12240642
Warm B,78380,528,527,2817,1718,0,0.20132726
Warm B,47023,316,315,2817,1718,1,0.44983184
Warm B,291273,1737,1736,2817,1718,0,0.28694126
Warm B,14555,117,116,2817,1718,0,0.1294072
Warm B,5619,40,39,2817,1718,0,0.14483643
Warm B,6881,48,47,2817,1718,0,0.041735217
Warm B,4401,33,32,2817,1718,0,0.097682446
Warm B,696082,4169,4168,2817,1718,0,0.10766502
Warm B,144096,929,928,2817,1718,0,0.15783682
Warm B,432625,2638,2637,2817,1718,0,0.04014616
Warm B,265002,1611,1610,2817,1718,0,0.20703559
Warm B,45981,308,307,2817,1718,0,0.05550369
Warm B,931404,5626,5625,2817,1718,1,0.7354105
Warm B,559378,3436,3435,2817,1718,0,0.20943837
Warm C,544038,3353,3352,2817,1718,0,0.101083145
Warm C,518677,3201,3200,2817,1718,0,0.09840949
Warm C,512724,3163,3162,2817,1718,0,0.13720624
Warm C,504130,3099,3098,2817,1718,0,0.10084131
Warm C,575234,3519,3518,2817,1718,0,0.05138689
Warm C,498560,3063,3062,2817,1718,0,0.08026721
Warm C,487844,3001,3000,2817,1718,0,0.20137393
Warm C,480063,2946,2945,2817,1718,0,0.014237208
Warm C,473445,2909,2908,2817,1718,0,0.1946846
Warm C,463173,2857,2856,2817,1718,0,0.051926266
Warm C,486970,2996,2995,2817,1718,0,0.07218292
Warm C,458527,2823,2822,2817,1718,0,0.038356986
Warm C,430715,2625,2624,2817,1718,0,0.04195688
Warm C,429089,2611,2610,2817,1718,0,0.07241611
Warm C,417141,2509,2508,2817,1718,0,0.05171948
Warm C,415227,2500,2499,2817,1718,1,0.18247575
Warm C,412754,2484,2483,2817,1718,0,0.14059882
Warm C,407752,2451,2450,2817,1718,0,0.033616308
Warm C,393716,2318,2317,2817,1718,0,0.07322351
Warm C,392073,2304,2303,2817,1718,0,0.25299385
Warm C,384064,2244,2243,2817,1718,0,0.049568836
Warm C,375061,2186,2185,2817,1718,0,0.118000254
Warm C,373384,2180,2179,2817,1718,0,0.060296323
Warm C,361526,2109,2108,2817,1718,0,0.026880125
Warm C,295993,1757,1756,2817,1718,0,0.06806124
Warm C,244645,1473,1472,2817,1718,0,0.02464132
Warm C,301730,1793,1792,2817,1718,0,0.03879644
Warm C,232324,1410,1409,2817,1718,1,0.29541013
Warm C,227062,1377,1376,2817,1718,0,0.035326645
Warm C,196410,1207,1206,2817,1718,0,0.019041702
Warm C,197869,1216,1215,2817,1718,0,0.040606726
Warm C,192546,1185,1184,2817,1718,0,0.13335814
Warm C,190704,1181,1180,2817,1718,0,0.025788985
Warm C,235536,1426,1425,2817,1718,0,0.0474373
Warm C,183140,1141,1140,2817,1718,0,0.057207204
Warm C,308513,1837,1836,2817,1718,0,0.042567488
Warm C,179057,1124,1123,2817,1718,0,0.062270865
Warm C,327888,1941,1940,2817,1718,0,0.07100487
Warm C,275471,1667,1666,2817,1718,0,0.082964845
Warm C,156718,1010,1009,2817,1718,0,0.01601174
Warm C,276878,1675,1674,2817,1718,0,0.11840055
Warm C,138070,889,888,2817,1718,0,0.014881563
Warm C,311910,1860,1859,2817,1718,0,0.034510832
Warm C,136432,881,880,2817,1718,0,0.05491837
Warm C,121481,781,780,2817,1718,0,0.080185674
Warm C,114400,744,743,2817,1718,0,0.06800869
Warm C,113868,738,737,2817,1718,0,0.117725275
Warm C,70403,475,474,2817,1718,0,0.3022017
Warm C,68637,461,460,2817,1718,0,0.05157618
Warm C,239894,1449,1448,2817,1718,0,0.011025128
Warm C,52339,344,343,2817,1718,0,0.060808644
Warm C,78380,528,527,2817,1718,0,0.1299295
Warm C,47023,316,315,2817,1718,1,0.26070797
Warm C,291273,1737,1736,2817,1718,0,0.15497378
Warm C,14555,117,116,2817,1718,0,0.07175366
Warm C,5619,40,39,2817,1718,0,0.07623788
Warm C,6881,48,47,2817,1718,0,0.024450835
Warm C,4401,33,32,2817,1718,0,0.059870347
Warm C,696082,4169,4168,2817,1718,0,0.050540492
Warm C,144096,929,928,2817,1718,0,0.082641855
Warm C,432625,2638,2637,2817,1718,0,0.02175003
Warm C,265002,1611,1610,2817,1718,0,0.09726603
Warm C,45981,308,307,2817,1718,0,0.027301252
Warm C,931404,5626,5625,2817,1718,1,0.5545287
Warm C,559378,3436,3435,2817,1718,0,0.106041566
Cold,412765,2484,2483,2828,1723,0,0.4046479
Cold,400079,2381,2380,2828,1723,0,0.3228095
Cold,396327,2344,2343,2828,1723,0,0.48362347
Cold,389692,2286,2285,2828,1723,0,0.60271174
Cold,376715,2199,2198,2828,1723,0,0.44629076
Cold,375805,2189,2188,2828,1723,0,0.54109424
Cold,373981,2181,2180,2828,1723,0,0.45716438
Cold,370470,2166,2165,2828,1723,0,0.66752297
Cold,366575,2136,2135,2828,1723,0,0.75752807
Cold,357010,2091,2090,2828,1723,0,0.64434886
Cold,354029,2073,2072,2828,1723,0,0.45554245
Cold,351655,2063,2062,2828,1723,0,0.36772212
Cold,295840,1756,1755,2828,1723,0,0.4749676
Cold,286239,1709,1708,2828,1723,1,0.49397168
Cold,264348,1608,1607,2828,1723,0,0.1256055
Cold,236809,1438,1437,2828,1723,0,0.5503128
Cold,224948,1360,1359,2828,1723,0,0.34979838
Cold,224851,1359,1358,2828,1723,0,0.54758215
Cold,335733,1980,1979,2828,1723,0,0.38941023
Cold,223459,1354,1353,2828,1723,0,0.47538912
Cold,195908,1204,1203,2828,1723,0,0.4095987
Cold,194122,1196,1195,2828,1723,0,0.48630458
Cold,327910,1941,1940,2828,1723,0,0.3810468
Cold,186467,1153,1152,2828,1723,0,0.44730186
Cold,176257,1114,1113,2828,1723,0,0.5305929
Cold,198600,1220,1219,2828,1723,0,0.49985936
Cold,165185,1053,1052,2828,1723,0,0.34511983
Cold,168847,1071,1070,2828,1723,0,0.75193447
Cold,246260,1489,1488,2828,1723,0,0.13126433
Cold,144850,934,933,2828,1723,0,0.32907528
Cold,134163,869,868,2828,1723,0,0.6133191
Cold,248751,1501,1500,2828,1723,0,0.7698061
Cold,122333,789,788,2828,1723,0,0.32537737
Cold,112388,731,730,2828,1723,0,0.5631087
Cold,109245,714,713,2828,1723,0,0.8322585
Cold,82125,545,544,2828,1723,0,0.43704697
Cold,73090,494,493,2828,1723,0,0.7154839
Cold,68645,461,460,2828,1723,0,0.33626756
Cold,187931,1165,1164,2828,1723,0,0.48214105
Cold,36574,245,244,2828,1723,0,0.11541076
Cold,32179,216,215,2828,1723,0,0.34541512
Cold,31155,209,208,2828,1723,0,0.4066092
Cold,29946,202,201,2828,1723,0,0.50836295
Cold,15670,123,122,2828,1723,0,0.40818122
Cold,10533,75,74,2828,1723,1,0.75045836
Cold,10023,70,69,2828,1723,0,0.53267395
Cold,1716,16,15,2828,1723,0,0.5041993
Cold,22619,163,162,2828,1723,0,0.12863153
Cold,142167,918,917,2828,1723,1,0.29608217
Cold,19512,148,147,2828,1723,1,0.6389889
Cold,552236,3401,3400,2828,1723,0,0.3738414
Cold,680590,4079,4078,2828,1723,0,0.5005251
Cold,717016,4294,4293,2828,1723,0,0.4767363
Cold,143511,926,925,2828,1723,0,0.84766585
Cold,187039,1160,1159,2828,1723,0,0.27563974
Cold,479737,2944,2943,2828,1723,0,0.6995377
Cold,255893,1560,1559,2828,1723,0,0.49222416
Cold,427331,2594,2593,2828,1723,0,0.36680156
Cold,60811,411,410,2828,1723,0,0.27208358
Cold,699628,4186,4185,2828,1723,0,0.18117672
Cold,171487,1088,1087,2828,1723,0,0.44443136
Warm A,412765,2484,2483,2828,1723,0,0.3098025
Warm A,400079,2381,2380,2828,1723,0,0.19926324
Warm A,396327,2344,2343,2828,1723,0,0.28722376
Warm A,389692,2286,2285,2828,1723,0,0.42572093
Warm A,376715,2199,2198,2828,1723,0,0.25042224
Warm A,375805,2189,2188,2828,1723,0,0.35026985
Warm A,373981,2181,2180,2828,1723,0,0.2594626
Warm A,370470,2166,2165,2828,1723,0,0.5139235
Warm A,366575,2136,2135,2828,1723,0,0.6116142
Warm A,357010,2091,2090,2828,1723,0,0.43926185
Warm A,354029,2073,2072,2828,1723,0,0.2706813
Warm A,351655,2063,2062,2828,1723,0,0.21143265
Warm A,295840,1756,1755,2828,1723,0,0.28455696
Warm A,286239,1709,1708,2828,1723,1,0.31673568
Warm A,264348,1608,1607,2828,1723,0,0.055324536
Warm A,236809,1438,1437,2828,1723,0,0.34116593
Warm A,224948,1360,1359,2828,1723,0,0.17206746
Warm A,224851,1359,1358,2828,1723,0,0.34015492
Warm A,335733,1980,1979,2828,1723,0,0.18959877
Warm A,223459,1354,1353,2828,1723,0,0.30753455
Warm A,195908,1204,1203,2828,1723,0,0.21562895
Warm A,194122,1196,1195,2828,1723,0,0.2946408
Warm A,327910,1941,1940,2828,1723,0,0.23194943
Warm A,186467,1153,1152,2828,1723,0,0.27209744
Warm A,176257,1114,1113,2828,1723,0,0.3739422
Warm A,198600,1220,1219,2828,1723,0,0.37540144
Warm A,165185,1053,1052,2828,1723,0,0.17957917
Warm A,168847,1071,1070,2828,1723,0,0.61296904
Warm A,246260,1489,1488,2828,1723,0,0.07922455
Warm A,144850,934,933,2828,1723,0,0.18319504
Warm A,134163,869,868,2828,1723,0,0.4493597
Warm A,248751,1501,1500,2828,1723,0,0.64006287
Warm A,122333,789,788,2828,1723,0,0.15457731
Warm A,112388,731,730,2828,1723,0,0.40577817
Warm A,109245,714,713,2828,1723,0,0.71455574
Warm A,82125,545,544,2828,1723,0,0.24008134
Warm A,73090,494,493,2828,1723,0,0.5587069
Warm A,68645,461,460,2828,1723,0,0.18570971
Warm A,187931,1165,1164,2828,1723,0,0.32581067
Warm A,36574,245,244,2828,1723,0,0.05408224
Warm A,32179,216,215,2828,1723,0,0.21326724
Warm A,31155,209,208,2828,1723,0,0.21312524
Warm A,29946,202,201,2828,1723,0,0.3212246
Warm A,15670,123,122,2828,1723,0,0.24286006
Warm A,10533,75,74,2828,1723,1,0.6700484
Warm A,10023,70,69,2828,1723,0,0.31155735
Warm A,1716,16,15,2828,1723,0,0.31925893
Warm A,22619,163,162,2828,1723,0,0.06938106
Warm A,142167,918,917,2828,1723,1,0.19367257
Warm A,19512,148,147,2828,1723,1,0.5049822
Warm A,552236,3401,3400,2828,1723,0,0.20174743
Warm A,680590,4079,4078,2828,1723,0,0.3357811
Warm A,717016,4294,4293,2828,1723,0,0.34679374
Warm A,143511,926,925,2828,1723,0,0.7831423
Warm A,187039,1160,1159,2828,1723,0,0.13612194
Warm A,479737,2944,2943,2828,1723,0,0.51200205
Warm A,255893,1560,1559,2828,1723,0,0.3210052
Warm A,427331,2594,2593,2828,1723,0,0.19752502
Warm A,60811,411,410,2828,1723,0,0.16766377
Warm A,699628,4186,4185,2828,1723,0,0.0955785
Warm A,171487,1088,1087,2828,1723,0,0.25082773
Warm B,412765,2484,2483,2828,1723,0,0.22048219
Warm B,400079,2381,2380,2828,1723,0,0.123994164
Warm B,396327,2344,2343,2828,1723,0,0.15122084
Warm B,389692,2286,2285,2828,1723,0,0.24648674
Warm B,376715,2199,2198,2828,1723,0,0.12749688
Warm B,375805,2189,2188,2828,1723,0,0.1947749
Warm B,373981,2181,2180,2828,1723,0,0.13028388
Warm B,370470,2166,2165,2828,1723,0,0.33186054
Warm B,366575,2136,2135,2828,1723,0,0.41405845
Warm B,357010,2091,2090,2828,1723,0,0.25005648
Warm B,354029,2073,2072,2828,1723,0,0.15699764
Warm B,351655,2063,2062,2828,1723,0,0.12299515
Warm B,295840,1756,1755,2828,1723,0,0.15607522
Warm B,286239,1709,1708,2828,1723,1,0.17536505
Warm B,264348,1608,1607,2828,1723,0,0.027061967
Warm B,236809,1438,1437,2828,1723,0,0.17804857
Warm B,224948,1360,1359,2828,1723,0,0.07898464
Warm B,224851,1359,1358,2828,1723,0,0.1758693
Warm B,335733,1980,1979,2828,1723,0,0.07828487
